Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7291314354237965062,6886322280805417985,cbgaddict,KANGEN JOGJAA 🥺🥺,0,2023-10-18T22:03:51Z
7291310871476372230,6960082368401900550,ccfrlts,jogjaa tunggu aku taun depan ya,0,2023-10-18T21:50:21Z
7291305388107154181,7157326808109712386,kakaazril21,"sama anjir, fyp diatas sama kaya Lo di Malioboro,dan lagi pun sama😂😂",0,2023-10-18T21:29:00Z
7291299658021962502,7054940946366219265,bolehtaulebihlanjut,g sabar tanggal 21 nov ke Jogja,0,2023-10-18T21:06:51Z
7291297627860239109,7196940063867388954,cyx_andi,pen si lagi,0,2023-10-18T20:58:52Z
7291294128067232517,7116058706990629889,rachmawatyyenny,@. @abcdefg kangen yogya sih🥺,0,2023-10-18T20:45:27Z
7291293561717883653,6872219372192220161,arumajadehh,jogja tunggu aku balik lagi ke sna ya!!!!,0,2023-10-18T20:43:06Z
7291275741214376710,7156219074341946369,rikoripaldo6,malioboro tunggu aku di sana aku januari 2024 akan kesana akan menginjakan kaki di maliobora tunggu aku ya,0,2023-10-18T20:09:20Z
7291279022049329926,7006999633726751770,vediyantishfrpp,jogjaa tunggu bulan depan yaa aku kesana🥺,0,2023-10-18T19:46:40Z
7291275166876254982,6655178071773659138,xsyaachn,jogja tunggu akuu yaa,0,2023-10-18T19:31:46Z
7291272694707766021,7092144962415232001,epp2_,@Deldol ini ge alus tp kyk kota2 gt,0,2023-10-18T19:22:10Z
7291265235543982854,6815824754466423809,kang_rudy,21 oktober otw jogja...🥰🥰,0,2023-10-18T18:53:09Z
7291246445076005638,7077461585521902619,diravi_0,"@ayni_nur jogja bagus bgt coyy,jdi pen ke jogja dehh soalnya mayan deket sama rumah nenek gw",0,2023-10-18T17:40:24Z
7291240951497802502,6819996422629573633,tttftryn,"tunggu aku kembali, jogja",0,2023-10-18T17:19:01Z
7291232842352837382,6799545512896087042,hanymusarofah,bismilah bsok otw Jogja 🥰,0,2023-10-18T16:47:33Z
7291224102215926534,6990158075404780549,lvrs_fel,JATUH CINTA BANGET SAMA JOGJAA❤️‍🩹💟💯✨,0,2023-10-18T16:13:51Z
7291223688912814853,6956588959569806342,putriiislsablh,jogja mmng se indah ituy,0,2023-10-18T16:12:10Z
7291223296442942213,6989050114276082693,ntsyadeahnnyyy_,study tour enaknya ke jakarta apa ke yogyakarta ya??,0,2023-10-18T16:10:32Z
7291219975691617029,7170325611826365441,y3ni_w,@.:Jogja tunggu aku yaa🥹,0,2023-10-18T15:57:48Z
7291215883690803974,6948744857469076482,sisitdaw,"jadi inget malio😭 pgn ke Jogja trus dapet jodoh gambaran malio, bismillah",0,2023-10-18T15:41:54Z
7291207310364918534,6717919451700298753,imd.18,jogja tempat yg masuk ke wishlist yg pengen di datengin😭,0,2023-10-18T15:08:33Z
7291154217858777861,77360402244,rin_karina,kalo udah ngerasain air di jogja pasti pengen balik lg balik lg 🥺 sekangen itu sama jogja,0,2023-10-18T11:42:28Z
7291101726072947461,6801388804537254914,choco1_pie,"Tunggu aku jogjaaa, desember aku pengen kesanaaaa",0,2023-10-18T08:18:45Z
7291099083031692037,7017601345826620417,argga777,pengen ksana lagi 🙂,0,2023-10-18T08:08:26Z
7291065355647206149,6972841805680722946,pencinta_coklat4,Gk sabar deh januariiii,0,2023-10-18T05:57:31Z
7290955990417343238,7183902607307457538,luvvsila_,gamon sama Jogja,0,2023-10-17T22:53:10Z
7290943244535808773,6529015057895211010,gnsha17,@erick touring Rene le,0,2023-10-17T22:03:44Z
7290941528703795973,7059800771591734299,bondanwahyu05,Aku dan dia di malam itu waktu staditur😔,0,2023-10-17T21:56:59Z
7290929141448196869,6943613205374501890,yogaaaa.__,yang di kangen Nin di Jogja apadah?,0,2023-10-17T21:08:58Z
7290928174526219014,6875151471529411585,mytha1605,nnti kesini ya @Yusuf31,0,2023-10-17T21:05:10Z
7290924734358307590,7115551381348533274,09.223_,@p kangen jalan jalan berdua di malio :(,0,2023-10-17T20:51:49Z
7290916394505339654,6867119285786412034,eeennniii___,@segitigabiru ajak aku kesanaaaa🫂,0,2023-10-17T20:19:31Z
7290915156090684165,7108773581605078042,diahprmit,@r kangen jogja bngettt,0,2023-10-17T20:14:39Z
7290914169363202821,7181847071619400706,midnightraiiin,malioo💗,0,2023-10-17T20:10:47Z
7290897277131014917,7041160322692711425,alwsy_tis,gasabar ke Jogja tapi Ndak boleh bawa hp,0,2023-10-17T19:05:14Z
7290889267747554054,6792588594407916546,stradivarina,"c u jogja, akhir november ya",0,2023-10-17T18:34:14Z
7290888658542002949,7067466495592449051,alfiyaa.nrl,Jogja secandu itu🥺,0,2023-10-17T18:31:52Z
7290888220223947526,6958467646951425030,alaannnaja,kangen sama temen temen pas perjalanan dan tempat wisata,0,2023-10-17T18:30:06Z
7290874590702666501,6959173481930327042,rizkawulan440,Jogja tunggu aku ya🤗,0,2023-10-17T17:37:14Z
7290848427104617221,7071805088012600322,chusnul_ghina,"aq asli Jogja, tp jarang main ke Malioboro dimalam hari, krna rumahku dikaki merapi",0,2023-10-17T15:55:45Z
7290845532847063813,6792054538166846466,mnaaptr,Tempat paling nyaman adalah Yogyakarta,0,2023-10-17T15:44:39Z
7290843653030298374,6710787540309623809,bukan_fans_mu,pengen punya rumah di Jogja,0,2023-10-17T15:37:12Z
7290828916192264966,7208918873612698626,youtipav,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2023-10-17T14:40:02Z
7290820473508053765,7048564705123697666,da_tri0601,"tunggu aku jogja, akhir bulan otw",0,2023-10-17T14:07:24Z
7290817222200017669,6832807709797647361,_urfavnitt_,@yunn🧸:JOGJAAA AKU RINDU,0,2023-10-17T13:54:42Z
7290817040762618629,6918576723634242565,1415.1011_,"jogja tunggu aku, januari aku ke sana",0,2023-10-17T13:53:55Z
7290793544627995398,6963619216034055170,playercdidcedid,enaknya eh sepi aku waktu itu rame banget sampai begel🗿😁😭,0,2023-10-17T12:22:45Z
7290792071421395717,6954559325294019585,user5883028610710,wiihh panasin yg mau ke sanah dulu ahh@tiramisyu udh 3 x doang ke siniii,0,2023-10-17T12:17:04Z
7290789005075071749,7172128711663174657,dumprkt06,@aw,0,2023-10-17T12:05:14Z
7290787180191318789,6859418253081789442,dho_05,kangen banget sama jogja😭,0,2023-10-17T11:58:03Z
7290768923750155013,7219490364058944539,lokx64,kota yang istimewa,0,2023-10-17T10:47:19Z
7290763100465365765,7066430778683638810,itataaaaa0,@🌈 yokyok,0,2023-10-17T10:24:41Z
7290744337829872390,7191418531484468229,lonelyy.cyaa,jdi kangen study tour ke jogja,0,2023-10-17T10:16:47Z
7290727345404297990,6512232418857156610,asasaaaaa_8,Pengen kejogja:),0,2023-10-17T08:05:55Z
7290690468416144133,6884163655928480770,yoiki.akuuuu,pengen tinggal di jogja,0,2023-10-17T05:42:47Z
7290690273872560901,6932088762089391106,bingbingi1,AAAA tunggu aku november nanti,0,2023-10-17T05:42:10Z
7290608681904079622,6789152788229407746,s_flstrrr,ada Malioboro hartigan ga yaaa,0,2023-10-17T00:25:23Z
7290588557370966790,6914193656594629634,aufaemha,kenapa gua setiap ke malioboro selalu rame gak pernah sepi 😭,0,2023-10-16T23:07:22Z
7290573820649407237,6913878887739589634,luvv_gm,KANGENN BANGETT STUDY TOUR KE JOGJA 😭💐,0,2023-10-16T22:10:12Z
7290568883278594822,7070479345697260546,cewekpkebehell,jogja tunggu aku bulan desember🥰,0,2023-10-16T21:51:02Z
7290559119350006534,68274604054,caramelluvv0,jogjaa emg selalu bikin rindu sihhh🥺,0,2023-10-16T21:13:07Z
7290548534578840326,7243295310872937478,ranpra11,"gw bingung anjay mau kmn lagi,daerah jogja udh ku jelajahi semua😭",0,2023-10-16T20:32:04Z
7290537287850443525,6552004844995362817,tyaa_ax,jadi ingat ke jogja,0,2023-10-16T19:48:23Z
7290534921264382726,6656179192940445697,dodimaunikah,"jogja tunggu ya,akhir tahun aku kesana😍",0,2023-10-16T19:39:11Z
7290532210455839493,7142235022502134810,qwertyuhij,gabut pengen ke Jogja,0,2023-10-16T19:28:37Z
7290516173417218822,6991780673392821250,iniidindaa2611,@yunn🧸:JOGJAAA AKU RINDU,0,2023-10-16T18:26:23Z
7290507377828086533,6914489020487582722,zxprhphd,kota masa depan😁😁,0,2023-10-16T17:52:20Z
7290506906942948102,6862877735628735490,arul.kashidota,"apa cuma saya yang ngerasa jalan "" di Malioboro bau tai kuda",0,2023-10-16T17:50:30Z
7290504363486921478,6871855472224748545,drjdjdvstejecs,jogja +hujan,0,2023-10-16T17:40:40Z
7290501381382488838,6744511416647582722,jen.eeta,@apalu @nayla @. kangen bgt gk sihh pengen ke sana lgii 😁,0,2023-10-16T17:29:04Z
7290496100329505541,6553097202478448641,sutikno.1990,"gk ada bosen"" nya jalan ke jogja..
ke marin aku kesana jogja 15-10-2023",0,2023-10-16T17:08:31Z
7290484498692555525,6825850727304430593,fadilramadhan13,masih ada rahasia yg belom dijelajahi dijogja. gk pernah nosan untuk datang ke kita dan masyarakat y yg istimewah dan ramah 🤗,0,2023-10-16T16:23:33Z
7290475300423910150,7219308834198963206,kayy.79,kenangan yg sangat banyak di sana,0,2023-10-16T15:47:50Z
7290472871943045893,6946836065794360322,ixxnq1,@Andinii Larasati indah bgt kaya cwo aku🗿,0,2023-10-16T15:38:24Z
7290466979403072262,7227290987096245249,xsy_yaa,jogja tunggu aku besok,0,2023-10-16T15:15:34Z
7290462319582085894,6733503404616074241,ig.llisnadw_,indahne ngne,0,2023-10-16T14:57:32Z
7290460317389423365,6927514509008847873,cah_blitarr04,Jogja tunggu aku ya nanti November aku kesana lagi dulu sebenar nya udah tapi pengen aja kesana lagi ☺️,0,2023-10-16T14:49:47Z
7290452902278726405,6518200931816538113,butterflyminyoongi,bismillah th baru di jogja 🥺,0,2023-10-16T14:20:54Z
7290450830174814981,7239675976328709125,.shaailaaa,@sofa gasabar,0,2023-10-16T14:12:51Z
7290437937790157573,6879377529906054150,sugmankroco_,pemulungnya :(,0,2023-10-16T13:22:59Z
7290426149486084870,7238263196125463553,rafifsurendra3,"tahun baru meluncur ke Jogja 🥰
tunggu aku Jogja 🥰🥰🥰",0,2023-10-16T12:37:23Z
7290422592933479173,6926133069665764353,nantaabaskara_,Kangen ke jogjaaa,0,2023-10-16T12:23:32Z
7290398282127606533,6907119624854651905,triputriiiii_,wishlist ke jogja huaaaaaaa,0,2023-10-16T10:49:11Z
7290384049310728965,6729392073256059905,potatojeh,🥺,0,2023-10-16T09:53:58Z
7290316397560398598,6962782039741662213,eun_woo971,"@j!han tunggu kami,januariii😁",0,2023-10-16T05:31:22Z
7290249532737897222,6810460107329520641,shookywifeu,nanti ke jogja bakalan bareng siapa ya,0,2023-10-16T01:11:49Z
7290216448798425862,6676269652199638017,try_s_winarni,semoga awal tahun bisa kesini aamiin,0,2023-10-15T23:03:27Z
7290205033018295046,6934142178928395266,moycanzz,@vvn's,0,2023-10-15T22:19:07Z
7290196506728039174,6852649882605241345,kharismaandi_,pakai kamera apa kak?,0,2023-10-15T21:46:04Z
7290188868656186117,7201028611531768858,etkseptyofificial,🥺jogjan tunggu aku ya,0,2023-10-15T21:16:16Z
7290185129267544837,6531185417772662785,mauliyanafiqkia,"kangen jogja😥, mo balik lagi",0,2023-10-15T21:01:53Z
7290177775963702021,6864499788496684033,dkyfrd1,Jogja ngangenin,0,2023-10-15T20:33:14Z
7290166011332281094,7216651549916791814,tyyy3234,@veri,0,2023-10-15T19:47:44Z
7290159024330097414,6958809000562590722,vanncvx,Benar kata orang. Jangan jatuh cinta dikota ini..,0,2023-10-15T19:20:34Z
7290147873844380422,6874948433606820866,awaxssa,"kgn jogja, terakhir smp kesini huhu",0,2023-10-15T18:37:22Z
7290123226066944774,7126608032512164891,cvworldd,tunggu aku jogjaaa,0,2023-10-15T17:56:39Z
7290129357342147334,6920478985734915074,cumapenketemu,suka jogja yang ada kamu nya,0,2023-10-15T17:25:27Z
7290114455157048082,7113115908113679387,rismayantidewi8,@Heri_S27 gs kejet koseh hyng ageh balik,0,2023-10-15T16:27:34Z
7290103712084640518,6959640975379973122,kir._aaa,KANGAN JOGJAA,0,2023-10-15T15:46:02Z
7290098756908417798,7226973730353464328,inuu9i,🥺🥺,0,2023-10-15T15:26:47Z
7290098403564372742,7263035340691375110,nzmfrs,KANGEN JOGJA SAMA ORANGNYA😂,0,2023-10-15T15:25:32Z
7290093947883930373,6918192562135565314,amr.jnr5,@zzzdoank,0,2023-10-15T15:08:13Z
7290090625780335366,6903438580322321414,shopee.a_,pgn ke jogja pliss🥺,0,2023-10-15T14:55:14Z
7290062421866513157,6912260713068446722,pinaahhha,gua bkl kesana lgii bareng tmn' gua tunggu kita yaa🥰,0,2023-10-15T13:05:46Z
7290053587752600326,6659571299536846850,narayanaputraa,Miss Jogja,0,2023-10-15T12:31:31Z
7290048923581530885,6790197572386194433,fvysri,kngnn Jogja,0,2023-10-15T12:13:24Z
7290018920893891333,6837684268337087489,mmellng,@eak:Jogja tunggu aku yaa,0,2023-10-15T10:16:52Z
7290014391989388037,6707969689270682625,anndasabrna,"@🦋:jogja, tunggu aku bulan dpan ksna",0,2023-10-15T09:59:20Z
7290012179897795334,7153450492340651009,mutia.zahro,"Jogja tunggu ya, namun nanti aku kesana dgn org & perasaan yg berbeda💔",0,2023-10-15T09:50:54Z
7290002497967981318,7242604612708303878,nuraeni_alyaa,tunggu akuu!!!!,0,2023-10-15T09:13:22Z
7289997625297879814,7047990399311545370,maera_3010,@PABOYA🐻🤡: GAMON SAMA JOGJA😭,0,2023-10-15T08:54:22Z
7289977768375567110,6749850097875780609,iyan_broww,fyp isinya Jogja semua jangan jangan tahun depan ke jogja,0,2023-10-15T07:37:17Z
7289971986708939526,7196298723750986754,ayanaaa03,gamonnn sama jogjaaa😭😭😭,0,2023-10-15T07:15:06Z
7289971805668950789,6915290346772235266,pejuangggptn2k24,jogja and ugm is another level of happiness,0,2023-10-15T07:14:06Z
7289957949592584965,6728900696526390273,gilangx48,@Aing wibu>-< pen ke jogja😥,0,2023-10-15T06:20:26Z
7289900413913596677,7018233946831913985,kevinsr820,@padilllllll,0,2023-10-15T02:37:02Z
7289887302050087686,7061466996278215707,ciptadamar,Jogja aku datang,0,2023-10-15T01:46:14Z
7289873862136660741,6942147415210394630,ig_y.ardnsh,"""ada beberapa jalan yang kuinjak dengannya ketika kuukir kenangan ku dulu""",0,2023-10-15T00:54:01Z
7289873694376641285,6975456005375771650,vxxsdk,jogjaa tungguin kita bakal kesituuuu,0,2023-10-15T00:53:20Z
7289861963663016709,6767617039672558594,meowtunn,bismillah semoga bisa ke jogja 🥺,0,2023-10-15T00:07:43Z
7289839403865588486,6859996007502939138,aauauliarahmah,Jogja memang istimewaaa🥹 pengen kejogja lagiii missyou kota jogja🤍,0,2023-10-14T22:40:11Z
7289833381734155013,6940073735844217858,ohmyputrii_,@bcd00o,0,2023-10-14T22:16:52Z
7289789018484671238,7095285757585654789,bocilesempehh29,i'm comingg jogjaaa😃😃,0,2023-10-14T20:19:19Z
7289787787074863877,7207603000067130369,v_j4k3,"sabar ya jogja besok tanggal 30 Oktober aku ke sana,, tunggu aku yaaaa",0,2023-10-14T19:19:59Z
7289780032631915269,7097496923914011649,wahyunew984,"jdi inget pas jalan"" ke malioboro buat makan"" sekeluarga pas beli makan di menu 5.000 pas bayar jadi 10.000 anjritt 😭😭",0,2023-10-14T18:49:50Z
7289763401545351941,6976114243432383489,humasdwiwarna,@nlhrxs @💐 nohh pengen dehh,0,2023-10-14T17:45:16Z
7289763233204241157,7267316029120955397,d353425,gua jadi pengen kesana lagi,0,2023-10-14T17:44:47Z
7289750935038935814,7168462026649207835,pikaaaachuuuu1,kangen studytour ke jogja,0,2023-10-14T16:57:05Z
7289737071546680070,6964950910200939522,fadiaaltaviazen,@$wwtie_Diah 😁,0,2023-10-14T16:03:15Z
7289657700308452101,6554704559606874113,selfiahutagalung,"tunggu lagi yah jogja
bulan 12 lagi ksna",0,2023-10-14T12:24:47Z
7289677865090777861,6878124123957969922,birth_760,@PIA✨ @niningsupianti @Lina🌸 @Sri Wahyuni 💪💪💪🥰🥰🥰,0,2023-10-14T12:13:25Z
7289668521687810822,7020997570285585435,chococook1es24,Jogjaaaa aku kangen,0,2023-10-14T11:37:15Z
7289648817643733765,6836954822588793858,nylakrstt_,@nasyaa sesukk rnuuu😘,0,2023-10-14T10:20:40Z
7289635320084726534,7038869144763335685,xiixixi_123,kyak adem bet di jogja mkannya pngen pindah rumah🗿,0,2023-10-14T09:28:24Z
7289627770509968134,6870873921210811393,dorayak11_,@ya ga sabar bnget ke jogja😂,0,2023-10-14T08:59:11Z
7289539425393771269,7073701134456423450,ellizaarifatul22,@ccaa22__ ayo,0,2023-10-14T03:16:16Z
7289465258809000710,6991805675802756097,adhelovinaz,"bismillah bisa ke Jogja. tunggu aku jogja, untuk mewujudkan semua mimpiku disana",0,2023-10-13T22:28:18Z
7289461608777646853,7043089005521978370,affnnii,@aan,0,2023-10-13T22:14:11Z
7289416309582086917,7056408375793878022,hanikamelia05,@JL @iit 😁,0,2023-10-13T19:18:31Z
7289409331933217542,6954967490313290753,indomiiegorengdua,@Battak_17 @Battak17._,0,2023-10-13T18:51:21Z
7289333920603046661,7226164833287504897,numb_299,tunggu yaa jogja bentarr lagii aku bakal ke sanaa😭,0,2023-10-13T13:58:47Z
7289317277009609477,6961043733745255426,suukma_suu_jr,@Rizkahs yok ngukir cerita neh,0,2023-10-13T12:54:12Z
7289310330319012614,6808355321607963649,aqrssgrll,"yaallah mau banget kejogja,semoga tahun depan bisa ngerasain indahnya kota jogja🥰🥰🥰",0,2023-10-13T12:27:12Z
7289281934898381574,7138001601919288326,rrchmi22,ya allah pgnnnn kesanaa😭,0,2023-10-13T11:49:18Z
7289297522936840966,7210786392200627202,anindita123_,gw udh prnh kesana ampe malem baguss,0,2023-10-13T11:37:33Z
7289283016568062725,7265288657064494087,tasyaanggunsabella05,@asnaaldawindas.,0,2023-10-13T10:41:23Z
7289282328600412934,6787316507733132289,inces2903,bulan kmren ksana dan rindu mau ke jogja lagi,0,2023-10-13T10:38:37Z
7289168653236749061,6896666695168427009,teachfu45,"Belum pernah sekalipun kesini, tapi aku mencintaimu jogja🥹",0,2023-10-13T03:17:34Z
7289074217429336838,6845117105501012994,sapaja.bole,@🪐,0,2023-10-12T21:11:02Z
7289049323303125765,7019416796400206849,villainsgurrl,@Sofia Andini,0,2023-10-12T20:13:28Z
7289027752995652357,7230072332386485274,rhmaditxx_,"@urlove.alyaaa selamat bersenang""🫶🏻",0,2023-10-12T18:10:38Z
7289006999424467718,7009919278154908673,_1122876589,dalam nama Tuhan Yesus pasti kesini kapan kapan😭,0,2023-10-12T16:50:12Z
7288952903267779334,7285497870156727314,zahra.amel6,@dvaa,0,2023-10-12T13:20:26Z
7288949783872897797,7075673066060088346,nanaharmonissputri,aaaa jogja aku kangen kamuuuu bisa pindah ke jakarta gakk😭😭😭,0,2023-10-12T13:08:13Z
7288845303389176581,7040284837677646874,_wahahahah.jj,@hasnaa nyesel akuuuuu pehhhhhh,0,2023-10-12T06:22:36Z
7288844932135502598,7234736791231284232,loverswifts.01,gw baru aja pulang dari Jogja eh malah gak ke Malioboro 😭😭,0,2023-10-12T06:21:14Z
7288837629339828997,7255170463029969921,user1925561511872,Doain Yah Moga kesana,0,2023-10-12T05:52:52Z
7288730409965617926,7191719035612087297,akuu_priman,hhaa baru pulang aee udah kangen 😅,0,2023-10-11T22:56:51Z
7288726814544020230,6777672747247649794,supersedihh,tunggu,0,2023-10-11T22:42:46Z
7288726623956288262,6794361270993814529,ruzi.ofc,"Ini di tt ku ttg Jogja semua, apakah aku akan kesana?🥺",0,2023-10-11T22:42:09Z
7288700144013951750,6640673107101908994,isais02_,semoga november ini bise ke jogya🥰,0,2023-10-11T20:59:19Z
7288698387414287112,6936218429871571969,dhillazorra,@Tsubasa2712,0,2023-10-11T20:52:27Z
7288698325967733509,6715240484745266177,ulfandaaa__,emang nga pernah bosen klo ke jogja 😊,0,2023-10-11T20:52:18Z
7288676254524932870,6943048109733184514,iniipioodong,gaa pernahh bosen di jogjaa view nya selaluu bagus bangett,0,2023-10-11T19:26:35Z
7288674323106530053,7249471626512335878,vllynnczh,@Zhr_ jacil udh ke sini?,0,2023-10-11T19:19:04Z
7288664706641675013,7235780253418095618,iyanling5,Tempat kelahiran yang ditinggalkan tetaplah sehat hingga aku menjenguk kembali,0,2023-10-11T18:41:45Z
7288662382816117510,6804285757781705729,shashasha1204,rinduu jogjaa,0,2023-10-11T18:32:42Z
7288659493390631686,6964389763814474753,mofuz_official,jogja terbuat dari rindu dan kamu,0,2023-10-11T18:21:37Z
7288642274384478981,6866310079207162881,m.agustian09,"aku jogja dan teman"" kala itu",0,2023-10-11T17:14:47Z
7288637840765846278,7276831203248161798,mr.nobody72_,🥰🥰,0,2023-10-11T16:57:34Z
7288634343734870789,6789914055630914561,wullan_collection,kemarin ke Jogja asli bikin kanggen🥺,0,2023-10-11T16:44:03Z
7288609042946114309,7267834856628290565,gus.aim,kangen banget kejogja,0,2023-10-11T15:05:50Z
7288574605634863878,6910201360189703169,yulieferanie,Jogja Bulan November I'm Comeback 🥰,0,2023-10-11T12:52:22Z
7288548460415288069,7013209802013574146,dewipuspa9237,"will be there in febuary, can't waitttttt🥰🥰🥰",0,2023-10-11T11:10:48Z
7288525308393931526,7244146858934600711,imaaa._3,sumpahh udh ga sabar entr mau kesaana,0,2023-10-11T09:40:59Z
7288346949627364102,6740534338075231234,tataaaa0_23,bismillah 2 tahun lagi bisa yok bisaa🥰,0,2023-10-10T22:08:52Z
7288342944792101637,6892181976737416194,onesv3yb,rimdunya. 2 tahun tinggal di Jogja 🥲,0,2023-10-10T21:53:20Z
7288332065500693254,6642215171661512706,nauraajaaa_,Rindu jogja,0,2023-10-10T21:10:59Z
7288297130626810629,7187672419891594242,gcharck_me,@ch.tengahals banh sini yok😂🤣😅😆😃😁😀😄🙂😐🙁😕☹️😞😓😣😖😭,0,2023-10-10T18:55:25Z
7288214773694546694,7063321373422535682,revasaefatul,@gandsss,0,2023-10-10T13:36:06Z
7288211592054702854,6722653820340552706,redvelvedd19,bismillah waktu dekat ke jogja aamiin🥰,0,2023-10-10T13:23:44Z
7288147142936806149,7105320969506259970,mndoyyyyy,"@noname fyp jogja trs, curiga bkl balik lg ke jogja buat yg ke 3x nya tp sm sp yaa kira'🤔",0,2023-10-10T09:13:31Z
7288136134424101638,6793863463611778050,mamipapiryu09,rinduuuu😢,0,2023-10-10T08:30:46Z
7288109400886379270,7230705971198428187,indrabukanmafish,kok fyp ku terpenuhi olh jogja,0,2023-10-10T07:47:13Z
7287980645291934469,6766614755224421378,sagitagirls02,Rindduuu,0,2023-10-09T22:27:15Z
7287963411891225349,6741523858266850306,sukakop1,Salah satu wishlist bisa tinggal dan netap di jogja,0,2023-10-09T21:20:26Z
7287957598442996486,6948418613539898369,ilhamanakbaik13,kangen staditur ke jogja🤩🤧,0,2023-10-09T20:57:53Z
7287930671505670917,6757182266579305473,anggara0801,senyaman itu jogja,0,2023-10-09T19:13:19Z
7287904980130874117,7037740493166412802,chengpnghui,udh 4x ke Malioboro Jogja kangen bngt😭,0,2023-10-09T17:33:34Z
7287891715197059846,7007315642030834689,lailykml,@mira @해찬 @ra Jogja🥺,0,2023-10-09T16:42:14Z
7287880561531503366,6952971886734230529,muhammadmahendra_122,semoga bisa kesana lagi salam dari Medan 🙏,0,2023-10-09T15:58:54Z
7287868007567770374,7223661293801702402,crbdtl_031,pengen punya rumah di jogjaa,0,2023-10-09T15:10:08Z
7287859598761198342,7155337327064876034,mayundadictaaditi,gue dari tk udah jatuh cinta sama kota jogja❤❤,0,2023-10-09T14:37:38Z
7287855604420543238,6871245687646094337,khori_2884,@Pipih Sofiah giliran kitaa kapan,0,2023-10-09T14:22:09Z
7287845796194566917,6960308111472608261,soniania7122,Jadi kangen jogja😭,0,2023-10-09T13:43:55Z
7287780102577816321,6808323394409661441,asihprabasiwi,jogja emng selalu bikin kangen🥰,0,2023-10-09T09:29:17Z
7287773588948796165,7076516474932954139,__cicaaaaaa,Jogja tunggu aku yaaa 😭,0,2023-10-09T09:03:46Z
7287739077813306118,6810348903716717569,mayza.h.s,vibes jogja ga pernah gagal😭💗,0,2023-10-09T07:56:01Z
7287657424151036677,6799401843586122754,dabyazzah,gbisa ikut stady tour ke Jogja tngg 3 kmaren karna ekonomi keluarga lagi nurun jadi cumn bisa liat di sw/sg tmn² aj:(,0,2023-10-09T01:32:58Z
7287637781018034950,6899867653000266758,2xxces,@Rifky.frdyntt,0,2023-10-09T00:16:47Z
7287616523559731973,7249176930703410182,salmaazizah095,@gf.jaemin 2 bulan lagi bestie 😁👏,0,2023-10-08T22:54:18Z
7287593845742797573,6924484726766715905,xxxaaanzaa,@𝖝𝖓𝖆𝖆 1bulan deui😭🙏,0,2023-10-08T21:26:20Z
7287586991394276102,7054447736280597531,hayfaaa__,kangenn jogja,0,2023-10-08T20:59:45Z
7287572743603225349,6704511964843279361,reyy0807,kangen ke jogja,0,2023-10-08T20:04:22Z
7287554246269813510,6800587281381032961,kiidewiftmlaa,@𝐷𝑛𝑑𝑦𝑢.,0,2023-10-08T18:52:38Z
7287552208484172549,6872538835986269186,rsma.sp,@KORBAN JANJIMU🤡 🗿🗿,0,2023-10-08T18:44:43Z
7287541766713000710,7132509734825198618,enraazie,@バカ ayoo laaaaah,0,2023-10-08T18:04:09Z
7287516342982640389,7011385014596699162,iyaridwann,Jogja seindah gini ya😊,0,2023-10-08T16:25:36Z
7287510406564938502,6785836664843043842,ya_aya9,@🏴‍☠️BadGirl☠️ ayok,0,2023-10-08T16:02:30Z
7287473787507262214,7182839473696031771,ecicicii_,kenapa yang sering muncul jogja teruss yah??,0,2023-10-08T13:40:27Z
7287434802197201669,6791283453183804418,vaazk,see u besok jogja🫶🏻,0,2023-10-08T11:09:07Z
7287416082602853126,6831658280126383106,itscupess,baru juga pulang udah kangen😭😭😭😭😭😭,0,2023-10-08T09:56:27Z
7287415365138072325,6860263671689249793,meli_gbut,"fyp jogja terus, semoga bulan depan bisa kesana😊",0,2023-10-08T09:53:40Z
7287405834047554310,6930904228354475010,daeeeea,semalem baru ke Malioboro penuh polllll,0,2023-10-08T09:16:43Z
7287401668026811141,7064866179055666178,alifa_naqqiya_ramadhania,udah kesana tapi belum pernah ke candi Borobudur,0,2023-10-08T09:00:39Z
7287386553394561798,6975682307270149122,usermx14aalkxh,@gustiayu12: emang boleh se kangen ini sama Jogja?,0,2023-10-08T08:01:56Z
7287247566373716741,7167743539715327002,arcsndrdw,@𝕱𝖊𝖑𝖎 🧿 ༊*·˚ bismillah gasiii,0,2023-10-07T23:02:33Z
7287217901844349701,6869038032503636993,aqsaraseh,kangen jogja,0,2023-10-07T21:07:27Z
7287207213763609349,7232137356848546842,taldta,"udah mau move on in jogja,eh malah muncul lagi jdi dejavu deh🙂",0,2023-10-07T20:25:59Z
7287190294667723526,6841851915170219010,myfavspac3,kgnn jogjaaa,0,2023-10-07T19:20:26Z
7287065845557347077,7126108166728025115,fans_rabbid,"Azekkk, tunggu Desember nanti y",0,2023-10-07T11:17:33Z
7287033659453833989,6994641511325565978,cuma.akun.second,"@Syahid kangen jogja weh, @vrxryln",0,2023-10-07T09:12:39Z
7287031303529890578,6835461608816673794,akupentinggi_,jogjaaaaa tunggu aku ya,0,2023-10-07T09:03:25Z
7287021719709205253,6997323301564531739,dnmaww,aaaa gasabar P5 nanti semoga projek ny di jogja😭💓💓,0,2023-10-07T08:26:18Z
7287010695710278405,6892729344583222274,anass_lavigne,heee kngeen,0,2023-10-07T07:43:28Z
